,Unnamed: 0,ot_name,ot_dur,cep_name,cep_dur,delsys_name,delsys_dur,type,extension_end,comments,experiment,subject,group,trial,path,id_full,id,ot_dur_in_delsys,clock_mul,ot_pkl,ot_onset_in_delsys,cep_pkl,delsys_pkl_resampled,ot_offset_in_delsys,delsys_pkl,ot_ref_vid,type_orig,check,log_notes,Unnamed: 10
96,23,opr02_s004_g02_ot_024,213.446,,,Trial_24,228.933,telemed,,,2,4,2,24,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 24)",213.4485417,1.000011908,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_024.pkl,3.852291667,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_24_otclk.pkl,217.3008333,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_24.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_024-montage.mp4,,,,
97,0,opr02_s005_g02_ot_001,64.688,,,Trial_1,138.429,,,"ignore, cep not connected",2,5,2,1,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 1)",64.68854167,1.000008374,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_001.pkl,5.701041667,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_1_otclk.pkl,70.38958333,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_1.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_001-montage.mp4,,ot_video,trial_notes -- Treadmill walking x0.75x (2.0 mph),
98,1,opr02_s005_g02_ot_002,93.304,us_b_000.mp4,93.26666667,Trial_2,104.814,walking,,,2,5,2,2,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 2)",93.30541667,1.000015183,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_002.pkl,4.617291667,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_2_otclk.pkl,97.92270833,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_2.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_002-montage.mp4,,ot_video,trial_notes -- Treadmill walking 0.75x (2.0 mph),
99,2,opr02_s005_g02_ot_003,108.058,us_b_001.mp4,108.05,Trial_3,120.447,walking,,,2,5,2,3,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 3)",108.0639583,1.00005514,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_003.pkl,5.225,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_3_otclk.pkl,113.2889583,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_3.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_003-montage.mp4,,ot_video,trial_notes -- Treadmill walking 1x (2.7 mph),
100,3,opr02_s005_g02_ot_004,103.104,us_b_002.mp4,103.0833333,Trial_4,120.393,walking,,,2,5,2,4,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 4)",103.105625,1.000015761,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_004.pkl,10.68708333,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_4_otclk.pkl,113.7927083,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_4.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_004-montage.mp4,,ot_video,trial_notes -- Treadmill walking 1.33x (3.6 mph),
101,4,opr02_s005_g02_ot_005,155.75,us_b_003.mp4,155.75,Trial_5,167.454,exertion,,,2,5,2,5,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 5)",155.7520833,1.000013376,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_005.pkl,3.752916667,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_5_otclk.pkl,159.505,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_5.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_005-montage.mp4,,ot_video,trial_notes -- exertion + rest (1.5 min/max + 1 min),
102,5,opr02_s005_g02_ot_006,130.404,us_b_004.mp4,130.3666667,Trial_6,140.265,reach_give,,,2,5,2,6,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 6)",130.4060417,1.000015656,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_006.pkl,4.075208333,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_6_otclk.pkl,134.48125,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_6.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_006-montage.mp4,,ot_video,trial_notes -- View screen - Reach to give up center right down left left right center center right down center down up down left right left up up,
103,6,opr02_s005_g02_ot_007,120.7,us_b_005.mp4,120.6833333,Trial_7,128.385,reach_touch,,,2,5,2,7,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 7)",120.7016667,1.000013808,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_007.pkl,3.91875,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_7_otclk.pkl,124.6204167,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_7.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_007-montage.mp4,,ot_video,trial_notes -- View screen - Reach to touch left right center down center up left left down right down up right left center center right up up down,
104,7,opr02_s005_g02_ot_008,124.458,us_b_006.mp4,124.45,Trial_8,135.2835,reach_cue_eyes,,,2,5,2,8,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 8)",124.46,1.00001607,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_008.pkl,4.060833333,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_8_otclk.pkl,128.5208333,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_8.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_008-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed (on cue - pause on extend,
105,8,opr02_s005_g02_ot_009,127.992,us_b_007.mp4,127.9833333,Trial_9,143.505,reach_forward,,,2,5,2,9,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 9)",127.9933333,1.000010417,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_009.pkl,3.232083333,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_9_otclk.pkl,131.2254167,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_9.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_009-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View screen,
106,9,opr02_s005_g02_ot_010,140.154,us_b_008.mp4,140.1333333,Trial_10,149.202,reach_forward_eyes,,,2,5,2,10,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 10)",140.15625,1.000016054,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_010.pkl,3.967291667,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_10_otclk.pkl,144.1235417,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_10.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_010-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed,
107,10,opr02_s005_g02_ot_011,133.625,us_b_009.mp4,133.6,Trial_11,146.7585,reach_imag_eyes,,,2,5,2,11,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 11)",133.626875,1.000014032,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_011.pkl,4.218958333,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_11_otclk.pkl,137.8458333,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_11.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_011-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed - Imagine before reach and retract,
108,11,opr02_s005_g02_ot_012,124.696,us_b_010.mp4,124.6833333,Trial_12,135.864,reach_spec_eyes,,,2,5,2,12,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 12)",124.6975,1.000012029,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_012.pkl,3.357291667,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_12_otclk.pkl,128.0547917,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_12.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_012-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed - Imagine specialized movement,
109,12,opr02_s005_g02_ot_013,149.004,us_b_011.mp4,149,Trial_13,159.597,reach_hand,,,2,5,2,13,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 13)",149.0064583,1.000016498,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_013.pkl,4.469166667,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_13_otclk.pkl,153.475625,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_13.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_013-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View own hand,
110,13,opr02_s005_g02_ot_014,4.812,us_b_012.mp4,4.783333333,Trial_14,9.504,,,discard,2,5,2,14,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 14)",4.251666667,0.883555001,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_014.pkl,0,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_14_otclk.pkl,4.251666667,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_14.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_014-montage.mp4,,,trial_notes -- discard this trial,
111,14,opr02_s005_g02_ot_015,120.088,us_b_013.mp4,120.0666667,Trial_15,136.485,reach_cue,,,2,5,2,15,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 15)",120.0891667,1.000009715,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_015.pkl,4.412291667,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_15_otclk.pkl,124.5014583,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_15.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_015-montage.mp4,,ot_audio,trial_notes -- Reach forward - Eyes open only give (on cue - pause on extend,
112,15,opr02_s005_g02_ot_016,107.067,us_b_014.mp4,107.05,Trial_16,120.8115,reach_spec,,,2,5,2,16,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 16)",107.068125,1.000010507,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_016.pkl,2.983541667,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_16_otclk.pkl,110.0516667,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_16.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_016-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - Imagine specialized movement,
113,16,opr02_s005_g02_ot_017,147.929,us_b_015.mp4,147.9166667,Trial_17,159.219,reach_imag,,,2,5,2,17,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 17)",147.93125,1.00001521,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_017.pkl,4.246458333,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_17_otclk.pkl,152.1777083,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_17.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_017-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - Imagine before reach and retract only give,
114,17,opr02_s005_g02_ot_018,158.254,us_b_016.mp4,158.25,Trial_18,233.8605,reach_palm,,,2,5,2,18,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 18)",158.25625,1.000014218,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_018.pkl,67.70270833,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_18_otclk.pkl,225.9589583,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_18.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_018-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with palm acc (unguided),
115,18,opr02_s005_g02_ot_019,157.904,us_b_017.mp4,157.8666667,Trial_19,186.516,reach_tricep,,,2,5,2,19,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 19)",157.9064583,1.000015569,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_019.pkl,17.855,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_19_otclk.pkl,175.7614583,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_19.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_019-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with tricep acc (unguided),
116,19,opr02_s005_g02_ot_020,158.283,us_b_018.mp4,158.2666667,Trial_20,181.791,reach_bicep,,,2,5,2,20,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 20)",158.285625,1.000016584,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_020.pkl,18.41979167,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_20_otclk.pkl,176.7054167,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_20.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_020-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with bicep acc (unguided),
117,20,opr02_s005_g02_ot_021,131.787,us_b_019.mp4,131.7666667,Trial_21,232.713,reach_max,,,2,5,2,21,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 21)",131.7891667,1.000016441,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_021.pkl,85.48854167,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_21_otclk.pkl,217.2777083,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_21.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_021-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback make wobbles,
118,21,opr02_s005_g02_ot_022,141.95,,,Trial_22,153.171,expert_moves,,,2,5,2,22,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 22)",141.9520833,1.000014677,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_022.pkl,7.520208333,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_22_otclk.pkl,149.4722917,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_22.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_022-montage.mp4,,,trial_notes -- expert movement 1 - rumba,
119,22,opr02_s005_g02_ot_023,109.717,,,Trial_23,129.1815,expert_moves,,,2,5,2,23,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 23)",109.718125,1.000010254,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_023.pkl,6.414166667,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_23_otclk.pkl,116.1322917,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_23.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_023-montage.mp4,,,trial_notes -- Expert movement 2 (5 min),
120,23,opr02_s005_g02_ot_024,223.692,,,Trial_24,255.5955,telemed,,,2,5,2,24,S:\2201000537 - Operator\data_opr02\005_02,,"(2, 5, 24)",223.6945833,1.000011549,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_024.pkl,6.962708333,,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_24_otclk.pkl,230.6572917,S:\2201000537 - Operator\data_opr02\005_02\delsys\Trial_24.pkl,S:\2201000537 - Operator\data_opr02\005_02\ot\opr02_s005_g02_ot_024-montage.mp4,,,trial_notes -- telemed trial - reach to give x5,
121,0,opr02_s006_g01_ot_001,103.787,us_b_000.mp4,103.7666667,Trial_1,111.834,walking,,,2,6,1,1,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 1)",103.78875,1.000016861,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_001.pkl,4.536875,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_1_otclk.pkl,108.325625,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_1.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_001-montage.mp4,,ot_video,trial_notes -- Treadmill walking (3.5 mph),
122,1,opr02_s006_g01_ot_002,98.138,us_b_001.mp4,98.11666667,Trial_2,111.294,walking,,,2,6,1,2,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 2)",98.13875,1.000007642,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_002.pkl,4.953541667,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_2_otclk.pkl,103.0922917,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_2.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_002-montage.mp4,,ot_video,trial_notes -- Treadmill walking 1x (2.6 mph),
123,2,opr02_s006_g01_ot_003,94.271,us_b_002.mp4,94.26666667,Trial_3,109.2825,walking,,,2,6,1,3,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 3)",94.27208333,1.000011492,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_003.pkl,8.913333333,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_3_otclk.pkl,103.1854167,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_3.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_003-montage.mp4,,ot_video,trial_notes -- Treadmill walking 0.75x (1.9 mph),
124,3,opr02_s006_g01_ot_004,160.817,us_b_003.mp4,160.8,Trial_4,172.53,exertion,,,2,6,1,4,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 4)",160.81875,1.000010882,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_004.pkl,4.252916667,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_4_otclk.pkl,165.0716667,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_4.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_004-montage.mp4,,ot_video,trial_notes -- exertion + rest (1.5 min/max + 1 min) finger plank,
125,4,opr02_s006_g01_ot_005,146.646,us_b_004.mp4,146.6333333,Trial_5,156.4245,reach_give,,,2,6,1,5,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 5)",146.6479167,1.00001307,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_005.pkl,5.229583333,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_5_otclk.pkl,151.8775,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_5.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_005-montage.mp4,,ot_video,trial_notes -- View screen - Reach to give center right up right right up down center up right left left center down down left down center left up,
126,5,opr02_s006_g01_ot_006,120.808,us_b_005.mp4,120.7666667,Trial_6,133.515,reach_touch,,,2,6,1,6,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 6)",120.81,1.000016555,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_006.pkl,4.793333333,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_6_otclk.pkl,125.6033333,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_6.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_006-montage.mp4,,ot_video,trial_notes -- View screen - Reach to touch center down left up down down right left center up up left center center up right right down right left,
127,6,opr02_s006_g01_ot_007,135.863,us_b_006.mp4,135.85,Trial_7,145.314,reach_spec_eyes,,,2,6,1,7,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 7)",135.864375,1.00001012,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_007.pkl,3.833333333,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_7_otclk.pkl,139.6977083,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_7.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_007-montage.mp4,,ot_audio,trial_notes -- Reach forward - Eyes closed - Imagine specialized movement,
128,7,opr02_s006_g01_ot_008,115.983,us_b_007.mp4,115.9666667,Trial_8,125.712,reach_imag_eyes,,,2,6,1,8,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 8)",115.985,1.000017244,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_008.pkl,3.876041667,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_8_otclk.pkl,119.8610417,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_8.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_008-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed - Imagine before reach and retract,
129,8,opr02_s006_g01_ot_009,137.762,us_b_008.mp4,137.7333333,Trial_9,145.881,reach_forward,,,2,6,1,9,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 9)",137.7645833,1.000018752,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_009.pkl,3.711875,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_9_otclk.pkl,141.4764583,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_9.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_009-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View screen,
130,9,opr02_s006_g01_ot_010,135.317,us_b_009.mp4,135.3,Trial_10,145.4895,reach_imag,,,2,6,1,10,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 10)",135.3185417,1.000011393,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_010.pkl,3.4975,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_10_otclk.pkl,138.8160417,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_10.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_010-montage.mp4,,ot_audio,trial_notes -- Reach forward - Eyes open - Imagine before reach and retract,
131,10,opr02_s006_g01_ot_011,108.421,us_b_010.mp4,108.4,Trial_11,141.2505,reach_hand,,,2,6,1,11,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 11)",108.4222917,1.000011913,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_011.pkl,26.8175,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_11_otclk.pkl,135.2397917,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_11.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_011-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View own hand,
132,11,opr02_s006_g01_ot_012,134.308,us_b_011.mp4,134.3,Trial_12,145.8945,reach_cue,,,2,6,1,12,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 12)",134.301875,0.999954396,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_012.pkl,4.323958333,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_12_otclk.pkl,138.6258333,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_12.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_012-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open (on cue - pause on extend,
133,12,opr02_s006_g01_ot_013,138.2,us_b_012.mp4,138.1833333,Trial_13,148.6755,reach_forward_eyes,,,2,6,1,13,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 13)",138.201875,1.000013567,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_013.pkl,4.769791667,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_13_otclk.pkl,142.9716667,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_13.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_013-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed,
134,13,opr02_s006_g01_ot_014,127.987,us_b_013.mp4,127.9666667,Trial_14,152.442,reach_cue_eyes,,,2,6,1,14,S:\2201000537 - Operator\data_opr02\006_01,,"(2, 6, 14)",127.9891667,1.000016929,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_014.pkl,4.694375,,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_14_otclk.pkl,132.6835417,S:\2201000537 - Operator\data_opr02\006_01\delsys\Trial_14.pkl,S:\2201000537 - Operator\data_opr02\006_01\ot\opr02_s006_g01_ot_014-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed (on cue - pause on extend,
